assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position
1,0,18,0,25.0,9,0.06,0.06,0.0,1.48,47,1,0,5.4,25.2,2024-09-22,86,13,0,0,0,0,5,0,190107,1,2,2,4.0,5,-14687,6790,21477,69,False,0,0,0,0.0,90,Manchester City,Arsenal,2,2,26651,2024,676607,0.114006869494915,1,2,0,0.0,0.114006869494915,0.0956112593412399,5,5,5,3.0,MID
1,3,39,0,28.2,9,0.55,0.94,0.39,0.32,51,2,1,14.0,52.0,2024-09-28,73,11,0,0,0,0,6,0,258966,1,2,4,60.0,13,63186,84010,20824,69,True,0,1,5,0.8475720286369324,77,Arsenal,Leicester,4,2,26655,2024,677841,0.5173447132110596,1,2,1,0.8475720286369324,1.3052102327346802,0.0,2,5,6,8.5,MID
0,0,2,0,0.0,618,0.0,0.14,0.14,0.94,21,0,0,0.9,0.0,2024-08-31,18,1,0,0,0,0,3,0,3760,0,1,1,13.0,1,812,1674,862,55,False,0,0,3,0.2743485271930694,14,Arsenal,Brighton,1,1,26622,2024,671534,0.0,0,0,0,0.2743485271930694,0.2285933494567871,0.0,2,5,3,0.0,MID
0,0,1,1,26.9,618,0.1,0.5,0.4,0.21,33,0,0,5.9,5.4,2024-09-14,66,10,0,0,0,0,4,0,4807,1,0,0,27.0,3,331,1289,958,55,True,0,0,3,0.2440614551305771,70,Brighton,Ipswich,0,0,26633,2024,673650,0.1071477606892585,0,2,0,0.2440614551305771,0.3512092232704162,0.0910825803875923,2,2,4,2.2,MID
0,0,3,0,15.7,618,0.05,0.36,0.31,1.53,42,2,0,3.7,0.0,2024-09-22,70,16,0,0,0,0,5,0,5476,1,2,2,23.0,2,334,864,530,55,True,0,0,5,0.3487984240055084,75,Brighton,Nottingham Forest,2,2,26650,2024,676306,0.0734217390418052,0,1,0,0.3487984240055084,0.3694436252117157,0.1279461532831192,2,2,5,2.0,MID
0,0,25,0,16.9,618,0.26,0.4,0.14,4.03,54,4,1,7.3,30.2,2024-09-28,70,6,0,0,0,0,6,0,5544,1,2,4,26.0,7,-176,685,861,55,False,0,1,3,0.1532898545265197,79,Chelsea,Brighton,4,2,26657,2024,677916,0.3055417835712433,0,1,1,0.1532898545265197,0.5283750295639038,0.0695433914661407,2,4,6,4.0,MID
0,0,6,0,0.1,548,0.0,0.0,0.0,0.35,29,0,0,0.3,3.2,2024-08-31,15,16,0,0,0,0,3,0,8464,0,1,1,0.0,1,-887,893,1780,54,False,0,0,0,0.0,13,Nottingham Forest,Wolverhampton Wanderers,1,1,26627,2024,671871,0.0,0,0,0,0.0,0.0,0.0,2,2,3,0.3,MID
0,0,3,0,0.5,548,0.01,0.01,0.0,0.38,40,0,0,0.1,0.2,2024-09-15,4,15,0,0,0,0,4,0,7834,0,2,1,0.0,1,-889,392,1281,54,True,0,0,0,0.0,2,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674622,0.0,0,0,0,0.0,0.0,0.0,3,2,4,0.0,MID
0,0,3,0,0.3,548,0.0,0.0,0.0,1.6,41,3,0,0.2,0.0,2024-09-21,25,2,0,0,0,0,5,0,7610,0,1,3,2.0,1,-402,214,616,54,False,0,0,0,0.0,19,Aston Villa,Wolverhampton Wanderers,3,1,26647,2024,675773,0.0,0,0,0,0.0,0.0,0.0,2,4,5,0.8,MID
0,0,4,0,0.0,287,0.0,0.0,0.0,1.03,34,1,0,0.3,3.0,2024-09-14,14,7,0,0,0,0,4,0,24444,0,2,2,0.0,1,-1354,2411,3765,45,False,0,0,0,0.0,11,Crystal Palace,Leicester,2,2,26636,2024,673731,0.0,0,0,0,0.0,0.0,0.0,2,3,4,-0.3,MID
0,0,3,0,0.8,254,0.01,0.01,0.0,0.14,15,0,0,0.2,0.0,2024-08-24,4,11,0,0,0,0,2,0,4144,0,1,2,2.0,1,-363,223,586,50,True,0,0,0,0.0,1,Fulham,Leicester,2,1,26614,2024,667957,0.0,0,0,0,0.0,0.0,0.0,2,3,2,1.5,MID
0,0,3,0,0.0,254,0.0,0.0,0.0,0.09,25,0,0,0.0,0.0,2024-08-31,3,10,0,0,0,0,3,0,4017,0,1,1,0.0,1,-455,261,716,50,False,0,0,0,0.0,1,Ipswich,Fulham,1,1,26625,2024,671808,0.0,0,0,0,0.0,0.0,0.0,2,2,3,1.5,MID
0,0,8,0,14.8,254,0.08,0.08,0.0,0.32,35,1,0,1.9,4.0,2024-09-14,4,19,0,0,0,0,4,0,4509,0,1,1,0.0,1,103,806,703,49,True,0,0,0,0.0,3,Fulham,West Ham,1,1,26634,2024,673746,0.0789679586887359,0,1,0,0.0,0.0,0.0,2,3,4,1.0,MID
0,0,-2,0,0.6,254,0.0,0.0,0.0,1.12,44,0,0,0.5,0.2,2024-09-21,23,15,0,0,0,0,5,0,4377,0,1,3,4.0,0,-211,180,391,49,True,1,0,0,0.0,22,Fulham,Newcastle United,3,1,26646,2024,675728,0.0,0,0,0,0.0,0.2145950347185135,0.2145950347185135,3,3,5,0.3,MID
0,0,3,0,0.3,254,0.0,0.0,0.0,0.15,59,0,0,0.3,2.2,2024-09-28,7,16,0,0,0,0,6,0,4189,0,1,0,0.0,0,-242,196,438,49,False,1,0,0,0.0,5,Nottingham Forest,Fulham,0,1,26653,2024,677803,0.0,0,0,0,0.0,0.0,0.0,2,2,6,0.3,MID
0,0,12,0,12.0,377,0.0,0.04,0.04,1.5,13,1,0,3.1,15.4,2024-08-24,78,5,0,0,0,0,2,0,72691,1,1,2,4.0,2,7302,11444,4142,50,False,0,0,1,0.0537821650505065,80,Brighton,Manchester United,2,1,26612,2024,667711,0.0218639876693487,0,1,0,0.0537821650505065,0.148222804069519,0.1263588219881057,3,2,2,3.5,DEF
0,0,5,0,0.0,377,0.0,0.0,0.0,0.42,27,0,0,1.0,4.0,2024-09-01,21,12,0,0,0,0,3,0,72975,0,3,0,6.0,1,-6127,5285,11412,50,True,0,0,0,0.0,16,Manchester United,Liverpool,0,3,26631,2024,672625,0.0,0,0,0,0.0,0.0,0.0,4,3,3,2.2,DEF
0,0,-1,0,0.9,377,0.01,0.01,0.0,0.0,38,0,0,0.3,1.6,2024-09-14,16,17,0,0,0,0,4,0,72824,0,3,0,0.0,0,-5194,4334,9528,50,False,1,0,0,0.0,12,Southampton,Manchester United,0,3,26632,2024,673386,0.0,0,0,0,0.0,0.5501279830932617,0.5501279830932617,3,2,4,1.5,DEF
0,0,0,0,1.3,259,0.01,0.01,0.0,0.27,15,0,0,0.8,0.0,2024-08-24,21,11,0,0,0,0,2,0,17199,0,1,2,8.0,0,-1762,677,2439,55,True,1,0,0,0.0,17,Fulham,Leicester,2,1,26614,2024,667959,0.0,0,0,0,0.0,0.0,0.0,2,3,2,1.0,MID
0,0,3,0,0.0,259,0.0,0.0,0.0,0.09,25,0,0,0.0,0.0,2024-08-31,3,10,0,0,0,0,3,0,15210,0,1,1,0.0,1,-2863,993,3856,54,False,0,0,0,0.0,1,Ipswich,Fulham,1,1,26625,2024,671810,0.0,0,0,0,0.0,0.0,0.0,2,2,3,1.2,MID
0,0,14,0,19.7,309,0.09,0.09,0.0,1.78,15,2,0,2.8,8.4,2024-08-24,90,9,0,0,0,0,2,0,1336305,1,1,2,0.0,2,42033,96013,53980,45,False,0,0,0,0.0,90,Fulham,Leicester,2,1,26614,2024,667967,0.1094228997826576,0,1,0,0.0,0.0,0.0,2,3,2,1.5,MID
0,0,12,0,4.8,309,0.13,0.13,0.0,1.55,26,2,0,1.9,14.2,2024-08-31,90,2,0,0,0,0,3,0,1406696,1,2,1,0.0,1,40209,208767,168558,45,True,1,0,0,0.0,90,Leicester,Aston Villa,1,2,26626,2024,671816,0.0,0,0,0,0.0,0.0096669672057032,0.0096669672057032,3,2,3,1.2,MID
0,0,13,0,3.0,309,0.0,0.0,0.0,2.55,34,2,0,1.3,9.6,2024-09-14,90,7,0,0,0,0,4,0,1522787,1,2,2,0.0,2,91859,298746,206887,45,False,0,0,0,0.0,90,Crystal Palace,Leicester,2,2,26636,2024,673723,0.0,0,0,0,0.0,0.0,0.0,2,3,4,1.3,MID
0,0,16,0,48.4,309,0.18,0.2,0.02,1.1,45,1,0,6.9,19.2,2024-09-21,90,8,0,0,0,0,5,0,1567079,1,1,1,1.0,2,40308,123860,83552,45,True,0,0,1,0.0159554351121187,90,Leicester,Everton,1,1,26644,2024,675662,0.1669201850891113,0,3,0,0.0159554351121187,0.1562395244836807,0.1402840763330459,2,2,5,1.3,MID
0,0,7,0,12.1,309,0.01,0.01,0.0,4.6,51,4,0,2.5,12.8,2024-09-28,90,1,0,0,0,0,6,0,1458517,1,2,4,0.0,2,-108814,96278,205092,45,False,0,0,0,0.0,90,Arsenal,Leicester,4,2,26655,2024,677853,0.0403132252395153,0,1,0,0.0,0.0842769294977188,0.0842769294977188,2,5,6,0.5,MID
1,1,21,0,30.3,392,0.31,0.48,0.17,1.07,12,0,0,6.2,21.6,2024-08-25,32,3,0,0,0,0,2,0,39809,0,1,1,10.0,5,-7501,1528,9029,65,False,0,0,1,0.1227742359042167,29,Bournemouth,Newcastle United,1,1,26620,2024,668729,0.8315837383270264,1,2,0,0.1227742359042167,1.1130400896072388,0.1586821675300598,3,2,2,3.5,MID
0,2,30,0,0.7,392,0.01,0.26,0.25,0.99,28,1,1,5.6,35.2,2024-09-01,60,18,0,0,0,0,3,0,37478,1,1,2,20.0,9,-4084,3043,7127,64,True,0,1,2,0.4027757346630096,66,Newcastle United,Tottenham,2,1,26629,2024,672465,0.0,0,0,1,0.4027757346630096,0.4027757346630096,0.0,3,4,3,5.5,MID
0,2,25,0,21.9,392,0.2,0.37,0.17,0.37,40,0,1,8.7,40.0,2024-09-15,45,20,0,0,0,0,4,0,85256,0,2,1,25.0,8,38513,53670,15157,64,False,0,1,3,0.4905776083469391,42,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674639,0.235556349158287,0,2,1,0.4905776083469391,0.7141855955123901,0.1377324312925338,3,2,4,6.3,MID
0,3,34,0,28.9,392,0.14,0.57,0.43,2.29,44,3,1,12.0,44.0,2024-09-21,90,9,0,0,0,0,5,0,221511,1,1,3,47.0,10,122500,135696,13196,64,False,0,1,4,0.4996328353881836,90,Fulham,Newcastle United,3,1,26646,2024,675739,0.3168778121471405,0,2,1,0.4996328353881836,0.5007674694061279,0.0258104354143142,3,3,5,8.5,MID
0,0,5,0,4.9,392,0.02,0.27,0.25,0.67,58,1,0,3.7,1.8,2024-09-28,76,13,0,0,0,0,6,0,378857,1,1,1,30.0,2,149237,200759,51522,65,True,0,0,4,0.1699285209178924,78,Newcastle United,Manchester City,1,1,26652,2024,677442,0.0,0,0,0,0.1699285209178924,0.1356424838304519,0.0,5,4,6,6.7,MID
0,0,3,0,2.0,319,0.02,0.02,0.0,0.0,16,0,0,0.4,0.0,2024-08-25,7,4,0,0,0,0,2,0,90851,0,0,2,2.0,1,-23724,4406,28130,54,True,0,0,0,0.0,5,Liverpool,Brentford,2,0,26621,2024,668961,0.0,0,0,0,0.0,0.0,0.0,2,5,2,1.0,MID
0,0,3,0,1.0,550,0.01,0.01,0.0,0.93,20,4,0,0.6,3.4,2024-08-25,58,6,0,0,0,0,2,0,83241,1,6,2,2.0,1,-7281,4051,11332,65,True,0,0,0,0.0,68,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668739,0.0,0,0,0,0.0,0.657800555229187,0.657800555229187,3,2,2,1.5,MID
0,0,3,0,10.6,550,0.01,0.01,0.0,0.68,29,0,0,1.7,4.4,2024-08-31,30,16,0,0,0,0,3,0,73088,0,1,1,2.0,1,-12372,5169,17541,64,False,0,0,0,0.0,28,Nottingham Forest,Wolverhampton Wanderers,1,1,26627,2024,671872,0.022649522870779,0,1,0,0.0,0.022649522870779,0.0,2,2,3,1.3,MID
0,0,3,0,5.3,550,0.02,0.02,0.0,0.5,40,2,0,0.8,2.4,2024-09-15,19,15,0,0,0,0,4,0,58389,0,2,1,0.0,1,-15735,1860,17595,63,True,0,0,0,0.0,17,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674624,0.0,0,0,0,0.0,0.0,0.0,3,2,4,0.7,MID
0,0,3,0,0.6,550,0.0,0.0,0.0,0.15,60,0,0,0.3,0.2,2024-09-28,22,12,0,0,0,0,6,0,43645,0,2,1,2.0,1,-8729,719,9448,62,True,0,0,0,0.0,18,Wolverhampton Wanderers,Liverpool,1,2,26658,2024,678062,0.0,0,0,0,0.0,0.0,0.0,4,2,6,0.2,MID
0,1,31,1,2.9,326,0.02,0.21,0.19,0.36,16,0,0,5.0,26.0,2024-08-25,90,4,0,0,0,0,2,0,176352,1,0,2,21.0,7,-6419,19413,25832,50,True,0,0,2,0.1273247599601745,90,Liverpool,Brentford,2,0,26621,2024,668949,0.0,0,0,0,0.1273247599601745,1.3729791641235352,1.3729791641235352,2,5,2,4.5,DEF
0,0,28,1,1.0,326,0.0,0.04,0.04,1.36,27,0,0,1.8,12.8,2024-09-01,90,14,0,0,0,0,3,0,255327,1,3,0,4.0,6,53460,98885,45425,50,False,0,0,1,0.0801961049437522,90,Manchester United,Liverpool,0,3,26631,2024,672629,0.0,0,0,0,0.0801961049437522,0.0,0.0,4,3,3,5.2,DEF
0,0,9,0,11.6,326,0.02,0.02,0.0,0.25,36,1,0,2.4,12.6,2024-09-14,74,16,0,0,0,0,4,0,553898,1,1,0,0.0,2,267619,360330,92711,50,True,0,0,0,0.0,78,Liverpool,Nottingham Forest,0,1,26635,2024,673766,0.0203392002731561,0,1,0,0.0,0.5913506150245667,0.5710114240646362,2,5,4,4.5,DEF
1,0,36,1,11.2,326,0.03,0.03,0.0,1.08,46,0,0,6.0,48.6,2024-09-21,90,3,0,0,0,0,5,0,639182,1,0,3,0.0,8,78051,105958,27907,51,True,1,0,0,0.0,90,Liverpool,Bournemouth,3,0,26645,2024,675685,0.2868708968162536,1,1,0,0.0,1.997298240661621,1.997298240661621,2,5,5,6.3,DEF
0,0,15,0,1.2,326,0.01,0.18,0.17,0.63,60,1,1,6.2,39.6,2024-09-28,90,20,0,0,0,0,6,0,854385,1,2,1,21.0,7,194101,266081,71980,51,False,1,1,2,0.1040082350373268,90,Wolverhampton Wanderers,Liverpool,1,2,26658,2024,678066,0.0,0,0,1,0.1040082350373268,0.6266660094261169,0.6266660094261169,4,2,6,6.3,DEF
0,0,8,0,4.3,222,0.01,0.01,0.0,2.43,19,4,0,2.1,16.2,2024-08-24,90,18,0,0,0,0,2,0,5938,1,0,4,0.0,2,-643,306,949,50,False,0,0,0,0.0,90,Tottenham,Everton,4,0,26617,2024,667996,0.0,0,0,0,0.0,0.0885984823107719,0.0885984823107719,2,4,2,2.0,MID
0,0,15,0,2.8,222,0.06,0.24,0.18,2.22,24,3,0,4.0,14.6,2024-08-31,90,3,0,0,0,0,3,0,6741,1,3,2,23.0,2,151,1241,1090,50,True,0,0,2,0.1096467971801757,90,Everton,Bournemouth,2,3,26624,2024,671756,0.0,0,0,0,0.1096467971801757,0.2482306361198425,0.1385838389396667,2,3,3,2.0,MID
0,0,5,0,0.4,222,0.0,0.0,0.0,1.4,31,2,0,0.7,6.6,2024-09-14,63,2,0,0,0,0,4,0,6324,1,2,3,0.0,2,-821,640,1461,49,False,0,0,0,0.0,71,Aston Villa,Everton,3,2,26638,2024,673942,0.0,0,0,0,0.0,0.0,0.0,2,4,4,2.0,MID
0,0,3,0,0.6,222,0.03,0.05,0.02,0.03,55,0,0,0.3,0.6,2024-09-28,7,7,0,0,0,0,6,0,5561,0,1,2,2.0,1,-739,230,969,49,True,0,0,1,0.0175908599048852,6,Everton,Crystal Palace,2,1,26654,2024,677816,0.0,0,0,0,0.0175908599048852,0.0175908599048852,0.0,2,3,6,1.0,MID
0,0,6,0,17.8,625,0.14,0.14,0.0,0.44,30,0,0,2.2,4.2,2024-08-31,22,19,0,0,0,0,3,0,28956,0,3,1,0.0,1,13740,20117,6377,65,False,0,0,0,0.0,20,West Ham,Manchester City,1,3,26628,2024,672028,0.1531204432249069,0,1,0,0.0,0.4832398593425751,0.4832398593425751,5,2,3,2.0,MID
0,0,13,0,55.0,625,0.16,0.24,0.08,0.96,37,1,0,8.6,16.2,2024-09-14,90,4,0,0,0,0,4,0,31139,1,1,2,15.0,2,-1322,8231,9553,65,True,0,0,2,0.0548128634691238,90,Manchester City,Brentford,2,1,26637,2024,673678,0.2190131247043609,0,4,0,0.0548128634691238,0.8027090430259705,0.6859424114227295,2,5,4,2.3,MID
0,0,9,0,36.2,625,0.16,0.35,0.19,0.65,47,2,0,4.8,3.0,2024-09-22,90,1,0,0,0,0,5,0,35485,1,2,2,9.0,2,2235,7190,4955,65,True,0,0,2,0.3754572868347168,90,Manchester City,Arsenal,2,2,26651,2024,676589,0.0918989479541778,0,2,0,0.3754572868347168,0.9009043574333192,0.8749908804893494,5,5,5,1.5,MID
0,0,15,0,30.0,625,0.25,0.36,0.11,1.37,58,1,0,5.4,13.2,2024-09-28,65,15,0,0,0,0,6,0,51444,1,1,1,11.0,2,13004,20229,7225,65,False,0,0,2,0.1003891006112098,67,Newcastle United,Manchester City,1,1,26652,2024,677454,0.0880469158291816,0,2,0,0.1003891006112098,0.6193749308586121,0.4764577150344848,5,4,6,2.5,MID
0,0,13,0,0.6,85,0.01,0.01,0.0,1.61,12,1,0,1.7,16.6,2024-08-25,90,15,0,0,0,0,2,0,38888,1,1,1,0.0,2,-1810,979,2789,45,True,0,0,0,0.0,90,Bournemouth,Newcastle United,1,1,26620,2024,668703,0.0,0,0,0,0.0,0.0425116792321205,0.0425116792321205,3,2,2,1.5,DEF
0,0,6,0,0.2,85,0.0,0.19,0.19,1.97,24,2,0,3.1,20.8,2024-08-31,90,8,0,0,0,0,3,0,44244,1,3,2,10.0,1,2938,6849,3911,45,False,0,0,1,0.1287432610988617,90,Everton,Bournemouth,2,3,26624,2024,671767,0.0,0,0,0,0.1287432610988617,0.3649641573429107,0.3649641573429107,2,3,3,1.7,DEF
0,0,8,0,10.5,85,0.01,0.01,0.0,0.78,32,1,0,1.9,8.8,2024-09-14,90,6,0,0,0,0,4,0,38452,1,1,0,0.0,2,-6158,1724,7882,45,True,0,0,0,0.0,90,Bournemouth,Chelsea,0,1,26639,2024,674149,0.061547540128231,0,1,0,0.0,0.1271997690200805,0.0656522288918495,3,2,4,1.8,DEF
0,0,10,0,1.3,85,0.01,0.01,0.0,2.06,46,3,0,3.3,31.4,2024-09-21,90,12,0,0,0,0,5,0,36971,1,0,3,0.0,1,-2055,758,2813,45,False,0,0,0,0.0,90,Liverpool,Bournemouth,3,0,26645,2024,675700,0.0,0,0,0,0.0,0.0879003405570983,0.0879003405570983,2,5,5,1.0,DEF
0,0,6,0,1.0,85,0.0,0.0,0.0,0.6,52,1,0,1.1,9.6,2024-09-30,90,17,0,0,0,0,6,0,40745,1,1,3,0.0,2,2861,6433,3572,45,True,0,0,0,0.0,90,Bournemouth,Southampton,3,1,26661,2024,678925,0.0,0,0,0,0.0,0.2761843204498291,0.2761843204498291,2,2,6,2.2,DEF
0,0,5,0,0.8,245,0.01,0.01,0.0,0.61,15,1,0,1.0,7.4,2024-08-24,90,11,0,0,0,0,2,0,28544,1,1,2,2.0,2,3643,5499,1856,45,True,0,0,0,0.0,90,Fulham,Leicester,2,1,26614,2024,667947,0.0,0,0,0,0.0,0.6553217768669128,0.6553217768669128,2,3,2,2.5,DEF
0,0,5,0,11.3,245,0.01,0.18,0.17,0.45,25,1,0,3.6,13.8,2024-08-31,90,10,0,0,0,0,3,0,32003,1,1,1,11.0,2,1061,5451,4390,45,False,0,0,1,0.0801490172743797,90,Ipswich,Fulham,1,1,26625,2024,671797,0.0553504973649978,0,1,0,0.0801490172743797,0.4293290376663208,0.4293290376663208,2,2,3,2.5,DEF
0,0,3,0,0.0,245,0.0,0.0,0.0,0.3,44,0,0,0.4,4.2,2024-09-21,6,15,0,0,0,0,5,0,28805,0,1,3,0.0,1,-2438,475,2913,45,True,0,0,0,0.0,5,Fulham,Newcastle United,3,1,26646,2024,675725,0.0,0,0,0,0.0,0.0,0.0,3,3,5,0.7,DEF
0,0,4,0,0.0,245,0.0,0.0,0.0,0.02,59,0,0,0.6,6.0,2024-09-28,2,16,0,0,0,0,6,0,27493,0,1,0,0.0,1,-1720,539,2259,45,False,0,0,0,0.0,1,Nottingham Forest,Fulham,0,1,26653,2024,677801,0.0,0,0,0,0.0,0.0,0.0,2,2,6,0.7,DEF
0,0,0,0,2.4,349,0.01,0.11,0.1,0.0,17,0,0,1.3,1.2,2024-08-24,19,10,0,0,0,0,2,0,17745,0,1,4,9.0,0,-1353,1391,2744,65,True,1,0,1,0.1255504488945007,14,Manchester City,Ipswich,4,1,26615,2024,668084,0.0,0,0,0,0.1255504488945007,0.1255504488945007,0.0,2,5,2,1.5,MID
0,0,16,0,37.1,349,0.24,0.47,0.23,0.51,30,1,0,6.9,10.4,2024-08-31,71,19,0,0,0,0,3,0,16925,1,3,1,21.0,2,-2565,1395,3960,64,False,0,0,2,0.2175770103931427,74,West Ham,Manchester City,1,3,26628,2024,672026,0.2272776514291763,0,3,0,0.2175770103931427,1.4823713302612305,1.0704829692840576,5,2,3,1.7,MID
0,0,14,0,18.4,349,0.15,0.3,0.15,0.92,37,1,0,6.2,9.8,2024-09-14,83,4,0,0,0,0,4,0,22113,1,1,2,34.0,2,2947,5746,2799,64,True,0,0,2,0.0765615627169609,89,Manchester City,Brentford,2,1,26637,2024,673681,0.1039682775735855,0,1,0,0.0765615627169609,0.9077078104019164,0.7636114954948425,2,5,4,2.0,MID
0,0,6,0,23.5,349,0.09,0.09,0.0,0.06,47,0,0,3.9,5.0,2024-09-22,12,1,0,0,0,0,5,0,23701,0,2,2,10.0,1,682,2679,1997,64,True,0,0,0,0.0,3,Manchester City,Arsenal,2,2,26651,2024,676597,0.083170011639595,0,2,0,0.0,0.0854233354330062,0.0528265759348869,5,5,5,1.2,MID
1,3,33,0,56.1,349,0.32,0.34,0.02,1.57,58,1,0,10.3,32.2,2024-09-28,80,15,0,0,0,0,6,0,24319,1,1,1,15.0,7,-330,2566,2896,64,False,1,0,1,0.0335142984986305,82,Newcastle United,Manchester City,1,1,26652,2024,677455,0.442659467458725,1,5,0,0.0335142984986305,0.5693531036376953,0.1376716792583465,5,4,6,3.8,MID
0,0,1,0,0.3,224,0.0,0.54,0.54,1.66,19,2,0,1.0,0.0,2024-08-24,56,18,0,0,0,0,2,0,16267,1,0,4,12.0,1,-1536,972,2508,55,False,0,0,2,0.2105863839387893,60,Tottenham,Everton,4,0,26617,2024,667998,0.0,0,0,0,0.2105863839387893,0.0885984823107719,0.0,2,4,2,1.5,MID
0,0,26,0,59.7,224,0.16,0.27,0.11,2.22,24,3,0,9.7,25.4,2024-08-31,90,3,0,0,0,0,3,0,15886,1,3,2,12.0,2,-1432,1538,2970,55,True,0,0,2,0.0679384991526603,90,Everton,Bournemouth,2,3,26624,2024,671758,0.6736250519752502,0,5,0,0.0679384991526603,0.8614973425865173,0.236273318529129,2,3,3,1.7,MID
0,0,9,0,1.9,224,0.05,0.05,0.0,1.4,31,2,0,1.2,6.2,2024-09-14,63,2,0,0,0,0,4,0,14497,1,2,3,4.0,2,-2017,744,2761,54,False,0,0,0,0.0,71,Aston Villa,Everton,3,2,26638,2024,673944,0.0,0,0,0,0.0,0.0,0.0,2,4,4,1.8,MID
0,0,2,0,10.5,224,0.01,0.01,0.0,0.47,45,1,0,1.9,6.2,2024-09-21,29,11,0,0,0,0,5,0,13351,0,1,1,2.0,1,-1331,493,1824,54,False,0,0,0,0.0,25,Leicester,Everton,1,1,26644,2024,675682,0.0167871005833148,0,1,0,0.0,0.0167871005833148,0.0,2,2,5,1.5,MID
1,0,9,0,2.3,224,0.0,0.0,0.0,0.4,55,0,0,0.5,2.4,2024-09-28,45,7,0,0,0,0,6,0,12650,0,1,2,0.0,4,-887,505,1392,53,True,0,0,0,0.0,43,Everton,Crystal Palace,2,1,26654,2024,677817,0.0,0,0,0,0.0,0.0,0.0,2,3,6,2.3,MID
0,0,13,0,12.8,126,0.19,0.19,0.0,1.43,13,1,0,2.2,5.0,2024-08-24,90,14,0,0,0,0,2,0,3821,1,1,2,4.0,2,309,757,448,50,True,0,0,0,0.0,90,Brighton,Manchester United,2,1,26612,2024,667696,0.0296734496951103,0,1,0,0.0,0.2900694012641907,0.2900694012641907,3,2,2,2.5,MID
0,0,13,0,18.3,126,0.14,0.34,0.2,2.08,21,1,0,5.6,12.6,2024-08-31,90,1,0,0,0,0,3,0,4326,1,1,1,25.0,2,86,903,817,50,False,0,0,3,0.1429234594106674,90,Arsenal,Brighton,1,1,26622,2024,671526,0.0426068231463432,0,1,0,0.1429234594106674,0.573713481426239,0.5170839428901672,2,5,3,1.3,MID
0,0,10,1,20.1,126,0.11,0.11,0.0,0.21,33,0,0,3.2,11.4,2024-09-14,66,10,0,0,0,0,4,0,6543,1,0,0,0.0,2,1554,2785,1231,50,True,1,0,0,0.0,71,Brighton,Ipswich,0,0,26633,2024,673645,0.0268742423504591,0,1,0,0.0,0.1084460690617561,0.1084460690617561,2,2,4,2.7,MID
0,3,36,0,26.6,126,0.15,0.27,0.12,1.53,42,2,1,8.4,40.6,2024-09-22,90,16,0,0,0,0,5,0,6434,1,2,2,17.0,10,-142,502,644,50,True,0,1,1,0.2966775298118591,90,Brighton,Nottingham Forest,2,2,26650,2024,676304,0.0475309863686561,0,2,1,0.2966775298118591,0.3879209458827972,0.0734217390418052,2,2,5,4.7,MID
0,0,6,0,14.0,126,0.02,0.02,0.0,4.16,54,4,0,1.7,0.8,2024-09-28,90,6,0,0,0,0,6,0,14917,1,2,4,2.0,2,7443,9431,1988,50,False,0,0,0,0.0,90,Chelsea,Brighton,4,2,26657,2024,677915,0.0316722616553306,0,1,0,0.0,0.2480280697345733,0.2480280697345733,2,4,6,4.7,MID
0,0,7,0,4.7,472,0.03,0.03,0.0,2.45,18,1,0,2.1,16.4,2024-08-24,90,16,0,0,0,0,2,0,34328,1,1,0,0.0,2,4565,6819,2254,40,True,0,0,0,0.0,90,Southampton,Nottingham Forest,0,1,26616,2024,668040,0.0,0,0,0,0.0,0.0302197560667991,0.0302197560667991,2,2,2,1.0,DEF
0,0,-4,0,4.2,472,0.02,0.25,0.23,2.78,22,3,0,1.1,0.0,2024-08-31,90,4,0,0,0,0,3,0,70610,1,1,3,7.0,1,25703,34529,8826,40,False,0,0,1,0.1356502920389175,90,Brentford,Southampton,3,1,26623,2024,671738,0.0,0,0,0,0.1356502920389175,0.2499518692493438,0.2499518692493438,2,2,3,0.8,DEF
0,0,-5,0,1.6,472,0.01,0.01,0.0,1.9,38,3,0,1.5,13.4,2024-09-14,78,14,0,0,0,1,4,0,102429,1,3,0,0.0,-2,27550,40803,13253,40,True,0,0,0,0.0,83,Southampton,Manchester United,0,3,26632,2024,673359,0.0,0,0,0,0.0,0.0734385848045349,0.0734385848045349,3,2,4,0.0,DEF
0,0,3,0,12.8,402,0.01,0.01,0.0,1.16,12,1,0,1.6,3.0,2024-08-25,57,3,0,0,0,0,2,0,184726,1,1,1,0.0,1,-14971,6437,21408,55,False,0,0,0,0.0,61,Bournemouth,Newcastle United,1,1,26620,2024,668724,0.0358997993171215,0,1,0,0.0,0.0358997993171215,0.0,3,2,2,1.5,MID
