assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,3,0,28.9,492,0.09,0.11,0.02,1.12,178,1,0,4.7,4.6,2024-12-26,90,False,16,0,0,0,0,18,0,667464,1,0,1,13.0,2,184904,207641,22737,64,False,0,0,1,0.0185110494494438,90,Nottingham Forest,Tottenham,1,0,26779,2024,696261,0.1550315767526626,0,2,0,0.0185110494494438,0.2028153389692306,0.1016747951507568,4.0,3.0,18.0,5.0,MID,1.0,0.19,1.01,0.82,7.48,9.0,3.0,27.9,115.4,45.9,118.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,22.0,3.0,7.0,1.29,0.15,0.0,3.0,3.0,1.29,1.77,0.56,14.5,1321618.0,1.0,0.31,1.17,0.86,10.79,10.0,3.0,36.7,132.6,73.5,162.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,8.0,25.0,3.0,10.0,1.42,0.17,0.0,4.0,3.0,1.42,2.09,0.75,21.8,2245894.0,2.0,0.42,0.28,0.36
1,0,19,0,47.4,492,0.33,0.75,0.42,0.72,189,2,0,9.1,27.8,2024-12-29,90,False,20,0,0,0,0,19,0,767933,1,2,2,16.0,5,98848,134988,36140,64,True,0,0,1,0.2503125071525574,90,Tottenham,Wolverhampton Wanderers,2,2,26790,2024,696740,0.5633056163787842,1,4,0,0.2503125071525574,0.8072906732559204,0.0906265005469322,2.0,4.0,19.0,5.7,MID,1.0,0.24,1.03,0.79,6.56,7.0,2.0,26.7,85.6,73.5,108.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,17.0,2.0,7.0,1.21,0.3,0.0,5.0,2.0,1.21,1.87,0.66,15.5,1589220.0,1.0,0.39,1.27,0.88,11.91,11.0,3.0,41.2,135.6,101.6,175.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,8.0,26.0,3.0,11.0,1.44,0.33,0.0,6.0,3.0,1.44,2.29,0.85,22.8,2439549.0,,,,
0,0,7,0,1.9,35,0.01,0.01,0.0,0.51,41,1,0,2.2,20.0,2024-09-21,90,False,20,0,0,0,0,5,0,39882,1,1,3,0.0,2,131,2294,2163,45,True,0,0,0,0.0,90,Aston Villa,Wolverhampton Wanderers,3,1,26647,2024,675747,0.0,0,0,0,0.0,0.3652400076389313,0.3652400076389313,2.0,4.0,5.0,0.5,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.62,0.24,0.18
0,0,1,0,1.6,35,0.01,0.01,0.0,1.18,56,2,0,1.1,9.4,2024-09-29,90,False,10,0,0,0,0,6,0,39589,1,2,2,0.0,1,-1082,2464,3546,45,False,0,0,0,0.0,90,Ipswich,Aston Villa,2,2,26659,2024,678377,0.0,0,0,0,0.0,0.8622297048568726,0.8622297048568726,3.0,2.0,6.0,1.1,DEF,0.0,0.01,0.01,0.0,0.51,1.0,0.0,2.2,20.0,1.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.5,39882.0,0.0,0.01,0.01,0.0,0.51,1.0,0.0,2.2,20.0,1.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.5,39882.0,1.0,0.25,0.27,0.52
0,0,28,1,0.9,35,0.01,0.01,0.0,0.38,62,0,0,1.6,14.6,2024-10-06,78,False,14,0,0,0,0,7,0,40382,0,0,0,0.0,6,-292,2503,2795,45,True,0,0,0,0.0,79,Aston Villa,Manchester United,0,0,26670,2024,680084,0.0,0,0,0,0.0,0.0377389341592788,0.0377389341592788,3.0,4.0,7.0,2.2,DEF,0.0,0.02,0.02,0.0,1.69,3.0,0.0,3.3,29.4,3.5,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,1.6,79471.0,0.0,0.02,0.02,0.0,1.69,3.0,0.0,3.3,29.4,3.5,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,1.6,79471.0,6.0,0.45,0.27,0.32
0,0,8,0,0.3,35,0.01,0.01,0.0,1.78,72,1,0,1.5,14.8,2024-10-19,90,False,9,0,0,0,0,8,0,47172,1,3,1,0.0,2,4890,6590,1700,45,False,0,0,0,0.0,90,Fulham,Aston Villa,1,3,26673,2024,681335,0.0,0,0,0,0.0,0.5480484962463379,0.5480484962463379,3.0,3.0,8.0,3.0,DEF,1.0,0.03,0.03,0.0,2.07,3.0,0.0,4.9,44.0,4.4,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.27,3.8,119853.0,1.0,0.03,0.03,0.0,2.07,3.0,0.0,4.9,44.0,4.4,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.27,3.8,119853.0,2.0,0.42,0.28,0.35
0,0,-14,0,0.7,35,0.0,0.39,0.39,1.51,99,3,0,0.5,0.4,2024-11-03,30,False,18,0,0,0,0,10,0,49777,0,1,4,4.0,0,-852,2845,3697,45,False,0,0,1,0.5737699866294861,29,Tottenham,Aston Villa,4,1,26700,2024,685541,0.0,0,0,0,0.5737699866294861,0.0211962796747684,0.0211962796747684,3.0,4.0,10.0,0.2,DEF,1.0,0.02,0.02,0.0,2.16,1.0,0.0,3.1,29.4,1.2,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,5.2,87554.0,1.0,0.04,0.04,0.0,3.85,4.0,0.0,6.4,58.8,4.7,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.81,6.8,167025.0,0.0,0.52,0.25,0.27
0,0,-1,0,0.1,35,0.0,0.06,0.06,2.02,105,2,0,3.9,5.4,2024-11-09,90,False,12,0,0,0,0,11,0,48644,1,0,2,33.0,1,-1662,1668,3330,45,False,0,0,1,0.2327399402856826,90,Liverpool,Aston Villa,2,0,26707,2024,686986,0.0,0,0,0,0.2327399402856826,0.0,0.0,3.0,5.0,11.0,-0.7,DEF,0.0,0.01,0.4,0.39,3.29,4.0,0.0,2.0,15.2,1.0,4.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,0.57,0.0,0.0,0.0,0.0,0.57,0.57,0.57,3.2,96949.0,1.0,0.03,0.42,0.39,4.85,6.0,0.0,4.7,39.2,3.5,4.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,9.0,0.0,1.0,0.57,0.0,0.0,0.0,0.0,0.57,1.47,1.47,6.5,176920.0,1.0,0.69,0.21,0.14
0,0,4,0,1.8,35,0.01,0.07,0.06,1.26,112,2,0,2.8,20.2,2024-11-23,90,False,7,0,0,0,0,12,0,53584,1,2,2,6.0,0,3518,5656,2138,45,True,1,0,1,0.1019544824957847,90,Aston Villa,Crystal Palace,2,2,26716,2024,688424,0.0,0,0,0,0.1019544824957847,0.1449814885854721,0.1449814885854721,3.0,4.0,12.0,0.3,DEF,0.0,0.0,0.45,0.45,3.53,5.0,0.0,4.4,5.8,0.8,37.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,0.81,0.0,0.0,0.0,0.0,0.81,0.02,0.02,-0.5,98421.0,1.0,0.02,0.47,0.45,5.69,6.0,0.0,7.5,35.2,2.0,37.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,9.0,0.0,2.0,0.81,0.0,0.0,0.0,0.0,0.81,0.61,0.61,4.7,185975.0,0.0,0.62,0.24,0.18
0,1,25,1,0.1,35,0.01,0.14,0.13,0.33,141,0,0,2.9,19.6,2024-12-07,90,False,17,0,0,0,0,15,0,51371,1,0,1,9.0,7,-273,2142,2415,45,True,0,0,1,0.0644041076302528,90,Aston Villa,Southampton,1,0,26742,2024,692163,0.0,0,0,0,0.0644041076302528,0.688223123550415,0.688223123550415,2.0,4.0,15.0,2.3,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.52,0.51,4.79,7.0,0.0,7.2,26.0,2.6,43.0,210.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,8.0,1.0,0.0,3.0,0.91,0.0,0.0,0.0,0.0,0.91,0.17,0.17,-0.2,152005.0,6.0,0.74,0.2,0.12
0,0,9,0,0.8,35,0.02,0.02,0.0,1.78,158,2,0,2.6,25.6,2024-12-14,90,False,16,0,0,0,0,16,0,54846,1,1,2,0.0,1,2388,4071,1683,45,False,0,0,0,0.0,90,Nottingham Forest,Aston Villa,2,1,26761,2024,693893,0.0,0,0,0,0.0,0.0624531432986259,0.0624531432986259,3.0,3.0,16.0,1.6,DEF,1.0,0.01,0.14,0.13,0.33,0.0,0.0,2.9,19.6,0.1,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,0.69,0.69,2.3,51371.0,1.0,0.02,0.27,0.25,3.61,4.0,0.0,9.6,45.2,2.0,48.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,8.0,0.0,3.0,0.4,0.0,0.0,0.0,0.0,0.4,0.83,0.83,1.9,153599.0,1.0,0.38,0.29,0.38
0,0,2,0,1.0,35,0.0,0.0,0.0,1.13,181,2,0,2.4,20.6,2024-12-30,90,False,5,0,0,0,0,19,0,48791,1,2,2,2.0,1,-1060,1158,2218,45,True,0,0,0,0.0,90,Aston Villa,Brighton,2,2,26782,2024,696981,0.0,0,0,0,0.0,0.1519055813550949,0.1519055813550949,3.0,4.0,19.0,1.5,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.16,0.13,2.11,2.0,0.0,5.5,45.2,0.9,9.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,0.75,0.75,3.9,106217.0,1.0,0.51,0.26,0.28
0,1,26,1,4.8,369,0.02,0.02,0.0,0.44,1,0,0,1.8,13.4,2024-08-16,90,False,9,0,0,0,0,1,0,701512,1,0,1,0.0,7,0,0,0,50,True,0,0,0,0.0,90,Manchester United,Fulham,1,0,26602,2024,666173,0.0,0,0,0,0.0,0.1960424035787582,0.1960424035787582,3.0,3.0,1.0,2.4,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.61,0.24,0.2
0,0,19,0,18.8,369,0.05,0.07,0.02,2.09,13,2,0,4.0,20.4,2024-08-24,90,False,5,0,0,0,0,2,0,875857,1,1,2,1.0,1,57940,101648,43708,50,False,0,0,1,0.0218639876693487,90,Brighton,Manchester United,2,1,26612,2024,667712,0.2974199950695038,0,1,0,0.0218639876693487,0.4011584818363189,0.3792944848537445,3.0,3.0,2.0,4.0,DEF,1.0,0.02,0.02,0.0,0.44,0.0,0.0,1.8,13.4,4.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.4,701512.0,1.0,0.02,0.02,0.0,0.44,0.0,0.0,1.8,13.4,4.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.4,701512.0,1.0,0.4,0.27,0.37
0,0,5,0,1.8,369,0.02,0.02,0.0,1.73,27,3,0,2.1,19.4,2024-09-01,90,False,12,0,0,0,0,3,0,799582,1,3,0,0.0,1,-88288,43457,131745,50,True,0,0,0,0.0,90,Manchester United,Liverpool,0,3,26631,2024,672616,0.0,0,0,0,0.0,0.5665440559387207,0.5665440559387207,5.0,3.0,3.0,2.5,DEF,1.0,0.07,0.09,0.02,2.53,2.0,0.0,5.8,33.8,23.6,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,0.0,1.0,0.02,0.3,0.0,1.0,0.0,0.02,0.6,0.58,6.4,1577369.0,1.0,0.07,0.09,0.02,2.53,2.0,0.0,5.8,33.8,23.6,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,0.0,1.0,0.02,0.3,0.0,1.0,0.0,0.02,0.6,0.58,6.4,1577369.0,1.0,0.26,0.24,0.54
1,2,40,1,24.8,369,0.48,0.48,0.0,1.12,38,0,0,5.7,24.2,2024-09-14,90,False,17,0,0,0,0,4,0,787714,1,3,0,8.0,11,-38054,63003,101057,50,False,0,0,0,0.0,90,Southampton,Manchester United,0,3,26632,2024,673376,0.6501983404159546,1,2,0,0.0,1.444056749343872,0.8939288258552551,3.0,2.0,4.0,4.8,DEF,1.0,0.09,0.11,0.02,4.26,5.0,0.0,7.9,53.2,25.4,1.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,9.0,0.0,1.0,0.02,0.3,0.0,1.0,0.0,0.02,1.16,1.14,8.9,2376951.0,1.0,0.09,0.11,0.02,4.26,5.0,0.0,7.9,53.2,25.4,1.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,9.0,0.0,1.0,0.02,0.3,0.0,1.0,0.0,0.02,1.16,1.14,8.9,2376951.0,9.0,0.21,0.26,0.57
0,3,35,1,35.8,369,0.23,0.23,0.0,1.01,43,0,0,6.0,22.6,2024-09-21,90,False,7,0,0,0,0,5,0,878999,1,0,0,2.0,9,72324,104530,32206,50,False,0,0,0,0.0,90,Crystal Palace,Manchester United,0,0,26649,2024,675946,0.405103862285614,0,3,0,0.0,0.7127940058708191,0.3703912198543548,3.0,3.0,5.0,7.0,DEF,1.0,0.55,0.57,0.02,4.94,5.0,0.0,11.8,64.0,45.4,9.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,13.0,0.0,1.0,0.02,0.95,1.0,3.0,0.0,0.02,2.41,1.84,11.3,2463153.0,2.0,0.57,0.59,0.02,5.38,5.0,0.0,13.6,77.4,50.2,9.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,20.0,0.0,1.0,0.02,0.95,1.0,3.0,0.0,0.02,2.61,2.04,13.7,3164665.0,6.0,0.35,0.28,0.42
0,0,-1,0,2.8,369,0.02,0.02,0.0,4.59,57,3,0,1.9,16.6,2024-09-29,90,False,18,0,0,0,0,6,0,1021255,1,3,0,0.0,0,126895,190554,63659,50,True,1,0,0,0.0,90,Manchester United,Tottenham,0,3,26660,2024,678646,0.0,0,0,0,0.0,0.0529291778802871,0.0529291778802871,4.0,3.0,6.0,5.2,DEF,2.0,0.73,0.73,0.0,3.86,3.0,0.0,13.8,66.2,62.4,10.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,21.0,0.0,0.0,0.0,1.06,1.0,5.0,0.0,0.0,2.72,1.83,14.3,2466295.0,3.0,0.8,0.82,0.02,6.39,5.0,0.0,19.6,100.0,86.0,11.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,29.0,0.0,1.0,0.02,1.35,1.0,6.0,0.0,0.02,3.32,2.41,20.7,4043664.0,0.0,0.43,0.25,0.36
0,0,25,1,13.3,369,0.01,0.01,0.0,0.42,62,0,0,3.4,19.0,2024-10-06,90,False,2,0,0,0,0,7,0,970347,1,0,0,2.0,6,-53028,50834,103862,51,False,0,0,0,0.0,90,Aston Villa,Manchester United,0,0,26670,2024,680091,0.0229506865143775,0,1,0,0.0,0.0229506865143775,0.0229506865143775,3.0,4.0,7.0,6.5,DEF,2.0,0.73,0.73,0.0,6.72,3.0,0.0,13.6,63.4,63.4,10.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,20.0,0.0,0.0,0.0,1.06,1.0,5.0,0.0,0.0,2.21,1.32,17.0,2687968.0,2.0,0.8,0.82,0.02,10.54,8.0,0.0,19.7,103.2,84.0,11.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,2.0,22.0,0.0,1.0,0.02,1.35,1.0,6.0,0.0,0.02,3.18,2.26,23.5,4363407.0,6.0,0.45,0.27,0.32
0,0,6,0,3.6,369,0.01,0.18,0.17,0.86,75,1,0,2.9,8.6,2024-10-19,90,False,4,0,0,0,0,8,0,1073646,1,1,2,17.0,1,82350,121100,38750,51,True,1,0,1,0.3146860003471374,90,Manchester United,Brentford,2,1,26675,2024,681289,0.0,0,0,0,0.3146860003471374,0.9355589747428894,0.620872974395752,2.0,3.0,8.0,2.3,DEF,2.0,0.26,0.26,0.0,6.02,3.0,0.0,11.3,58.2,51.9,4.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,15.0,0.0,0.0,0.0,0.43,0.0,4.0,0.0,0.0,0.79,0.45,18.7,2870601.0,3.0,0.76,0.76,0.0,8.87,6.0,0.0,19.1,101.8,78.5,12.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,0.0,27.0,0.0,0.0,0.0,1.08,1.0,6.0,0.0,0.0,2.8,1.91,26.0,4457897.0,1.0,0.59,0.24,0.22
0,0,2,0,31.0,369,0.15,0.53,0.38,2.98,90,2,0,6.1,17.8,2024-10-27,90,False,19,0,0,0,0,9,0,1094619,1,1,2,12.0,1,20193,67728,47535,51,False,0,0,1,0.3090667128562927,90,West Ham,Manchester United,2,1,26690,2024,683465,0.0640786066651344,0,2,0,0.3090667128562927,0.3756108283996582,0.3626099824905395,3.0,2.0,9.0,2.0,DEF,1.0,0.04,0.21,0.17,5.87,4.0,0.0,8.2,44.2,19.7,19.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,7.0,0.0,1.0,0.31,0.02,0.0,1.0,0.0,0.31,1.01,0.7,14.0,3065248.0,3.0,0.75,0.92,0.17,8.0,4.0,0.0,19.9,91.0,80.3,29.0,450.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,2.0,27.0,0.0,1.0,0.31,1.08,1.0,6.0,0.0,0.31,3.17,1.96,25.8,4731961.0,1.0,0.35,0.27,0.43
0,0,4,0,0.9,369,0.01,0.01,0.0,1.11,95,1,0,2.0,19.0,2024-11-03,90,False,6,0,0,0,0,10,0,1082947,1,1,1,0.0,1,-13637,60576,74213,51,True,1,0,0,0.0,90,Manchester United,Chelsea,1,1,26697,2024,685856,0.0,0,0,0,0.0,0.0,0.0,4.0,3.0,10.0,0.5,DEF,1.0,0.17,0.72,0.55,4.26,3.0,0.0,12.4,45.4,47.9,31.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,8.0,0.0,2.0,0.62,0.09,0.0,3.0,0.0,0.62,1.33,1.01,10.8,3138612.0,2.0,0.42,0.97,0.55,9.86,6.0,0.0,20.3,84.6,86.5,33.0,450.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,4.0,17.0,0.0,2.0,0.62,0.49,0.0,6.0,0.0,0.62,2.1,1.43,23.0,5038866.0,1.0,0.38,0.26,0.4
0,0,6,0,0.9,369,0.01,0.01,0.0,0.73,106,0,0,1.1,7.6,2024-11-10,56,False,11,0,0,0,0,11,0,1218431,1,0,3,2.0,1,116713,162401,45688,51,True,0,0,0,0.0,59,Manchester United,Leicester,3,0,26708,2024,687341,0.0,0,0,0,0.0,0.0680196583271026,0.0680196583271026,2.0,3.0,11.0,1.0,DEF,0.0,0.17,0.72,0.55,4.95,4.0,0.0,11.0,45.4,35.5,29.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,3.0,0.0,2.0,0.62,0.06,0.0,2.0,0.0,0.62,1.31,0.98,4.8,3251212.0,1.0,0.2,0.75,0.55,9.96,7.0,0.0,16.3,81.0,51.6,31.0,450.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,5.0,9.0,0.0,2.0,0.62,0.09,0.0,3.0,0.0,0.62,1.39,1.06,16.5,5242814.0,1.0,0.71,0.2,0.13
0,0,12,0,2.8,369,0.01,0.04,0.03,1.59,116,1,0,3.9,19.2,2024-11-24,90,False,10,0,0,0,0,12,0,1227376,1,1,1,17.0,2,13508,87439,73931,52,False,0,0,1,0.0725885853171348,90,Ipswich,Manchester United,1,1,26718,2024,689263,0.0,0,0,0,0.0725885853171348,0.6131048202514648,0.5405162572860718,3.0,2.0,12.0,1.3,DEF,0.0,0.17,0.55,0.38,4.82,3.0,0.0,9.2,44.4,32.8,14.0,236.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,3.0,0.0,1.0,0.31,0.06,0.0,2.0,0.0,0.31,0.44,0.43,3.5,3395997.0,1.0,0.19,0.74,0.55,6.1,4.0,0.0,15.5,72.0,49.7,33.0,416.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,8.0,10.0,0.0,2.0,0.62,0.09,0.0,3.0,0.0,0.62,1.4,1.07,12.3,5439990.0,2.0,0.2,0.24,0.61
0,0,23,1,3.6,369,0.03,0.03,0.0,0.65,126,0,0,2.0,12.0,2024-12-01,90,False,8,0,0,0,0,13,0,1232064,1,0,4,4.0,6,4,48653,48649,52,True,0,0,0,0.0,90,Manchester United,Everton,4,0,26727,2024,690647,0.0,0,0,0,0.0,0.1709178686141967,0.1709178686141967,2.0,3.0,13.0,2.5,DEF,0.0,0.03,0.06,0.03,3.43,2.0,0.0,7.0,45.8,4.6,19.0,236.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,4.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.07,0.68,0.61,2.8,3528754.0,0.0,0.19,0.77,0.58,7.27,5.0,0.0,16.0,72.2,39.2,48.0,416.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,9.0,6.0,0.0,3.0,0.7,0.06,0.0,2.0,0.0,0.7,1.99,1.59,7.1,5697019.0,6.0,0.65,0.23,0.17
0,0,0,0,3.2,369,0.01,0.08,0.07,2.16,131,2,0,1.4,6.0,2024-12-04,90,False,1,0,0,0,0,14,0,1191934,1,0,2,5.0,1,-35583,36708,72291,52,False,0,0,2,0.0582244396209716,90,Arsenal,Manchester United,2,0,26733,2024,691526,0.0,0,0,0,0.0582244396209716,0.0113247251138091,0.0,3.0,5.0,14.0,1.5,DEF,1.0,0.05,0.08,0.03,2.97,1.0,0.0,7.0,38.8,7.3,23.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,9.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.07,0.85,0.78,4.8,3677871.0,1.0,0.21,0.62,0.41,7.06,4.0,0.0,15.1,75.6,39.2,35.0,416.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,11.0,11.0,0.0,2.0,0.38,0.06,0.0,2.0,0.0,0.38,1.23,1.14,7.3,5855437.0,1.0,0.69,0.22,0.14
0,0,1,0,15.3,369,0.04,0.15,0.11,0.83,148,3,0,5.5,12.8,2024-12-07,90,False,16,0,0,0,0,15,0,1218970,1,3,2,27.0,1,14558,57122,42564,52,True,0,0,3,0.0699313879013061,90,Manchester United,Nottingham Forest,2,3,26744,2024,692379,0.0175305921584367,0,1,0,0.0699313879013061,0.2057524770498275,0.1182905063033104,3.0,3.0,15.0,2.5,DEF,1.0,0.05,0.15,0.1,4.4,3.0,0.0,7.3,37.2,9.6,26.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,9.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.13,0.8,0.71,5.3,3651374.0,1.0,0.07,0.17,0.1,6.24,4.0,0.0,10.4,63.8,11.4,28.0,416.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,11.0,11.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.13,0.86,0.78,6.8,5952752.0,1.0,0.6,0.25,0.2
